time,open,high,low,close,tick_volume,spread,real_volume
2026-04-14 19:00:00,1.17903,1.17922,1.17881,1.17907,353,2,0
2026-04-14 19:05:00,1.17907,1.17908,1.17872,1.17895,269,1,0
2026-04-14 19:10:00,1.1789399999999999,1.17923,1.17879,1.17921,164,2,0
2026-04-14 19:15:00,1.17921,1.17944,1.17917,1.17934,264,0,0
2026-04-14 19:20:00,1.17934,1.17939,1.17912,1.17927,235,1,0
2026-04-14 19:25:00,1.17927,1.17958,1.1792,1.17953,242,2,0
2026-04-14 19:30:00,1.17953,1.1795499999999999,1.17929,1.1795,231,1,0
2026-04-14 19:35:00,1.1795,1.1795499999999999,1.17921,1.1795200000000001,202,0,0
2026-04-14 19:40:00,1.1795499999999999,1.1797,1.17943,1.17954,286,1,0
2026-04-14 19:45:00,1.1795499999999999,1.1795499999999999,1.17926,1.17943,199,1,0
2026-04-14 19:50:00,1.17943,1.17951,1.17919,1.17949,192,1,0
2026-04-14 19:55:00,1.17949,1.17951,1.17924,1.1794,202,2,0
2026-04-14 20:00:00,1.1794,1.17949,1.17916,1.17929,232,2,0
2026-04-14 20:05:00,1.1792799999999999,1.1795,1.17906,1.17945,226,2,0
2026-04-14 20:10:00,1.17946,1.1795499999999999,1.17933,1.17948,187,2,0
2026-04-14 20:15:00,1.17949,1.17977,1.17942,1.17973,202,1,0
2026-04-14 20:20:00,1.17973,1.1799,1.17967,1.1799,269,2,0
2026-04-14 20:25:00,1.1799,1.17994,1.17973,1.17973,197,2,0
2026-04-14 20:30:00,1.17973,1.17983,1.17946,1.1795499999999999,261,2,0
2026-04-14 20:35:00,1.1795499999999999,1.17974,1.17947,1.17973,251,2,0
2026-04-14 20:40:00,1.17973,1.17993,1.17968,1.17987,185,1,0
2026-04-14 20:45:00,1.17987,1.17991,1.17968,1.17978,129,2,0
2026-04-14 20:50:00,1.17978,1.1797900000000001,1.17957,1.17972,167,2,0
2026-04-14 20:55:00,1.17972,1.17974,1.17944,1.17956,167,2,0
2026-04-14 21:00:00,1.17956,1.17968,1.17942,1.17947,198,2,0
2026-04-14 21:05:00,1.17947,1.17965,1.17935,1.17965,172,2,0
2026-04-14 21:10:00,1.17965,1.17967,1.17947,1.17959,135,2,0
2026-04-14 21:15:00,1.17959,1.17959,1.17939,1.17944,154,1,0
2026-04-14 21:20:00,1.17945,1.1795200000000001,1.17919,1.17932,248,2,0
2026-04-14 21:25:00,1.17932,1.17951,1.17922,1.1792799999999999,173,1,0
2026-04-14 21:30:00,1.17927,1.17937,1.17911,1.17919,242,0,0
2026-04-14 21:35:00,1.17919,1.17947,1.17919,1.17942,308,0,0
2026-04-14 21:40:00,1.17942,1.17947,1.17917,1.17922,348,1,0
2026-04-14 21:45:00,1.17922,1.17922,1.17896,1.17908,147,1,0
2026-04-14 21:50:00,1.17908,1.17937,1.17897,1.17932,160,1,0
2026-04-14 21:55:00,1.17932,1.17946,1.17916,1.1792799999999999,180,2,0
2026-04-14 22:00:00,1.1792799999999999,1.17944,1.17911,1.17939,216,0,0
2026-04-14 22:05:00,1.17939,1.17953,1.17927,1.17948,186,2,0
2026-04-14 22:10:00,1.17947,1.17949,1.17921,1.17929,96,2,0
2026-04-14 22:15:00,1.17929,1.17934,1.1791,1.17921,83,2,0
2026-04-14 22:20:00,1.17921,1.1794,1.17919,1.17927,93,2,0
2026-04-14 22:25:00,1.17927,1.17929,1.17911,1.17927,83,2,0
2026-04-14 22:30:00,1.17927,1.17937,1.17904,1.1791800000000001,145,2,0
2026-04-14 22:35:00,1.1791800000000001,1.17923,1.179,1.17922,96,2,0
2026-04-14 22:40:00,1.17922,1.17922,1.17901,1.1791800000000001,116,2,0
2026-04-14 22:45:00,1.1791800000000001,1.17931,1.17896,1.1791800000000001,175,2,0
2026-04-14 22:50:00,1.1791800000000001,1.17932,1.17906,1.17922,231,1,0
2026-04-14 22:55:00,1.17921,1.1793,1.17909,1.1791800000000001,237,1,0
2026-04-14 23:00:00,1.17917,1.1793,1.17907,1.17929,152,3,0
2026-04-14 23:05:00,1.17929,1.17948,1.17916,1.17942,96,3,0
2026-04-14 23:10:00,1.17942,1.17944,1.17921,1.17944,96,3,0
2026-04-14 23:15:00,1.17944,1.17947,1.17924,1.17934,86,3,0
2026-04-14 23:20:00,1.17934,1.17948,1.17933,1.17942,75,3,0
2026-04-14 23:25:00,1.17942,1.17951,1.1794,1.17951,48,3,0
2026-04-14 23:30:00,1.1795200000000001,1.1795200000000001,1.1794,1.1794,111,3,0
2026-04-14 23:35:00,1.1794,1.17944,1.17938,1.17943,91,3,0
2026-04-14 23:40:00,1.17943,1.17949,1.17936,1.17937,43,3,0
2026-04-14 23:45:00,1.17937,1.17949,1.17932,1.17946,103,3,0
2026-04-14 23:50:00,1.17946,1.1795499999999999,1.17941,1.17949,88,3,0
2026-04-14 23:55:00,1.17949,1.17959,1.17932,1.17949,167,3,0
2026-04-15 00:00:00,1.17946,1.17962,1.17934,1.17953,23,25,0
2026-04-15 00:05:00,1.1795499999999999,1.1795499999999999,1.17923,1.17931,63,10,0
2026-04-15 00:10:00,1.17931,1.17945,1.17925,1.17937,52,10,0
2026-04-15 00:15:00,1.17937,1.17948,1.1789399999999999,1.17912,64,4,0
2026-04-15 00:20:00,1.17912,1.17912,1.17883,1.17885,23,20,0
2026-04-15 00:25:00,1.17885,1.17908,1.17885,1.17895,17,21,0
2026-04-15 00:30:00,1.17895,1.1791,1.1789100000000001,1.17902,45,15,0
2026-04-15 00:35:00,1.17902,1.17906,1.17893,1.17906,40,13,0
2026-04-15 00:40:00,1.17906,1.17906,1.1789399999999999,1.17902,24,15,0
2026-04-15 00:45:00,1.17902,1.17919,1.17902,1.17916,25,10,0
2026-04-15 00:50:00,1.17916,1.1791800000000001,1.17907,1.17915,32,9,0
2026-04-15 00:55:00,1.17915,1.1791800000000001,1.17903,1.1791,70,18,0
2026-04-15 01:00:00,1.1791,1.17949,1.1791,1.17941,168,3,0
2026-04-15 01:05:00,1.17941,1.17949,1.1793,1.17944,149,2,0
2026-04-15 01:10:00,1.17944,1.17951,1.17926,1.17951,86,3,0
2026-04-15 01:15:00,1.17951,1.17993,1.17951,1.17966,173,2,0
2026-04-15 01:20:00,1.17964,1.17969,1.1795499999999999,1.17967,62,3,0
2026-04-15 01:25:00,1.17967,1.17967,1.17945,1.17956,69,3,0
2026-04-15 01:30:00,1.17956,1.17956,1.17938,1.17939,104,1,0
2026-04-15 01:35:00,1.17939,1.17951,1.17933,1.17948,68,3,0
2026-04-15 01:40:00,1.17949,1.17953,1.17932,1.17944,68,3,0
2026-04-15 01:45:00,1.17944,1.17949,1.17931,1.17943,113,3,0
2026-04-15 01:50:00,1.17943,1.17951,1.17937,1.17945,71,3,0
2026-04-15 01:55:00,1.17945,1.1795200000000001,1.17943,1.1795,65,3,0
2026-04-15 02:00:00,1.1795,1.17958,1.17938,1.1795,70,3,0
2026-04-15 02:05:00,1.1795,1.17956,1.17939,1.1795499999999999,56,3,0
2026-04-15 02:10:00,1.17954,1.17956,1.17945,1.17945,57,3,0
2026-04-15 02:15:00,1.17945,1.17962,1.1794,1.17961,49,2,0
2026-04-15 02:20:00,1.17961,1.17967,1.17961,1.17967,33,3,0
2026-04-15 02:25:00,1.17967,1.17974,1.17959,1.17972,40,3,0
2026-04-15 02:30:00,1.17972,1.18003,1.17961,1.18001,103,0,0
2026-04-15 02:35:00,1.18001,1.1801599999999999,1.17968,1.1797900000000001,331,1,0
2026-04-15 02:40:00,1.1797900000000001,1.17997,1.17968,1.17997,184,1,0
2026-04-15 02:45:00,1.17997,1.18017,1.1798899999999999,1.17999,167,0,0
2026-04-15 02:50:00,1.17999,1.18001,1.17974,1.17987,112,3,0
2026-04-15 02:55:00,1.17987,1.1798899999999999,1.17977,1.17982,113,3,0
2026-04-15 03:00:00,1.17983,1.17986,1.17916,1.17931,390,0,0
2026-04-15 03:05:00,1.17931,1.17951,1.17917,1.17937,243,0,0
2026-04-15 03:10:00,1.17936,1.17937,1.17916,1.17922,208,1,0
2026-04-15 03:15:00,1.17922,1.17943,1.17917,1.17942,135,1,0
2026-04-15 03:20:00,1.17936,1.17951,1.17931,1.17951,130,2,0
2026-04-15 03:25:00,1.17951,1.17951,1.1792799999999999,1.17943,143,2,0
2026-04-15 03:30:00,1.17943,1.1795200000000001,1.17925,1.17934,161,2,0
2026-04-15 03:35:00,1.17934,1.17934,1.17899,1.17899,143,2,0
2026-04-15 03:40:00,1.17899,1.17909,1.17886,1.17907,143,2,0
2026-04-15 03:45:00,1.17907,1.17914,1.1789100000000001,1.17905,107,2,0
2026-04-15 03:50:00,1.17905,1.1792,1.1789399999999999,1.17919,221,2,0
2026-04-15 03:55:00,1.17919,1.17947,1.17914,1.17937,279,1,0
2026-04-15 04:00:00,1.17937,1.17944,1.17899,1.17911,371,1,0
2026-04-15 04:05:00,1.17911,1.1794,1.17898,1.1794,174,0,0
2026-04-15 04:10:00,1.17939,1.17968,1.17931,1.17945,231,1,0
2026-04-15 04:15:00,1.17946,1.17949,1.17925,1.1794,184,1,0
2026-04-15 04:20:00,1.1794,1.1795,1.17913,1.17926,193,2,0
2026-04-15 04:25:00,1.17926,1.17936,1.17911,1.17929,127,2,0
2026-04-15 04:30:00,1.17929,1.17934,1.1791,1.17921,128,2,0
2026-04-15 04:35:00,1.17921,1.17929,1.17901,1.17908,120,1,0
2026-04-15 04:40:00,1.17908,1.1792,1.17895,1.17902,129,2,0
2026-04-15 04:45:00,1.17902,1.17913,1.17895,1.17913,166,2,0
2026-04-15 04:50:00,1.17913,1.17924,1.179,1.17922,192,1,0
2026-04-15 04:55:00,1.17922,1.17927,1.17893,1.17907,210,2,0
2026-04-15 05:00:00,1.17907,1.17908,1.1789,1.17905,173,1,0
2026-04-15 05:05:00,1.17906,1.17908,1.17884,1.17889,110,2,0
2026-04-15 05:10:00,1.1789100000000001,1.17892,1.17853,1.17863,165,2,0
2026-04-15 05:15:00,1.17863,1.1787,1.1784,1.17855,181,0,0
2026-04-15 05:20:00,1.17855,1.17855,1.17832,1.1784,131,2,0
2026-04-15 05:25:00,1.1784,1.17845,1.17812,1.17824,189,2,0
2026-04-15 05:30:00,1.17824,1.17827,1.17789,1.17795,266,1,0
2026-04-15 05:35:00,1.17795,1.17821,1.17782,1.17818,197,2,0
2026-04-15 05:40:00,1.17818,1.17837,1.1780599999999999,1.17836,129,1,0
2026-04-15 05:45:00,1.17836,1.17842,1.17819,1.1783299999999999,157,2,0
2026-04-15 05:50:00,1.1783299999999999,1.17839,1.17821,1.17829,137,2,0
2026-04-15 05:55:00,1.17829,1.17835,1.17816,1.1783299999999999,162,2,0
2026-04-15 06:00:00,1.1783299999999999,1.1783299999999999,1.17799,1.17804,192,2,0
2026-04-15 06:05:00,1.17804,1.17831,1.17792,1.17823,219,2,0
2026-04-15 06:10:00,1.17822,1.17838,1.17816,1.17834,122,2,0
2026-04-15 06:15:00,1.17834,1.17848,1.1783,1.17848,122,2,0
2026-04-15 06:20:00,1.17848,1.17859,1.17837,1.17854,88,2,0
2026-04-15 06:25:00,1.17854,1.17875,1.17854,1.17875,123,0,0
2026-04-15 06:30:00,1.17874,1.1788,1.17856,1.17864,133,2,0
2026-04-15 06:35:00,1.17864,1.1787,1.17853,1.17869,80,1,0
2026-04-15 06:40:00,1.17868,1.17869,1.1785,1.17869,76,2,0
2026-04-15 06:45:00,1.17868,1.17892,1.1786,1.17885,105,2,0
2026-04-15 06:50:00,1.17885,1.1789,1.17873,1.17873,104,2,0
2026-04-15 06:55:00,1.17877,1.1789,1.17862,1.1786699999999999,156,2,0
2026-04-15 07:00:00,1.1786699999999999,1.17887,1.17856,1.17882,134,2,0
2026-04-15 07:05:00,1.17883,1.17887,1.17869,1.17885,134,2,0
2026-04-15 07:10:00,1.17885,1.17893,1.17874,1.17881,117,2,0
2026-04-15 07:15:00,1.17881,1.17885,1.17866,1.17871,113,0,0
2026-04-15 07:20:00,1.17871,1.17883,1.1786,1.17879,93,2,0
2026-04-15 07:25:00,1.17879,1.17882,1.17866,1.17879,59,2,0
2026-04-15 07:30:00,1.1788,1.1789,1.17866,1.17889,88,2,0
2026-04-15 07:35:00,1.1789,1.17895,1.17873,1.17877,52,2,0
2026-04-15 07:40:00,1.17877,1.1788,1.1785700000000001,1.1788,66,0,0
2026-04-15 07:45:00,1.17879,1.17887,1.17866,1.17885,92,2,0
2026-04-15 07:50:00,1.17885,1.1789,1.17876,1.17884,61,2,0
2026-04-15 07:55:00,1.17884,1.17887,1.17871,1.17885,57,2,0
2026-04-15 08:00:00,1.17885,1.17923,1.17881,1.1789399999999999,400,0,0
2026-04-15 08:05:00,1.1789399999999999,1.17925,1.17889,1.17921,246,1,0
2026-04-15 08:10:00,1.17921,1.17935,1.17915,1.17929,209,2,0
2026-04-15 08:15:00,1.17929,1.17983,1.17926,1.17975,245,1,0
2026-04-15 08:20:00,1.17975,1.17975,1.1793,1.17939,179,2,0
2026-04-15 08:25:00,1.17939,1.1795,1.1791,1.17925,220,2,0
2026-04-15 08:30:00,1.17925,1.17926,1.17903,1.17911,180,2,0
2026-04-15 08:35:00,1.17911,1.1791800000000001,1.1789,1.1791800000000001,232,2,0
2026-04-15 08:40:00,1.1791800000000001,1.17919,1.17893,1.17914,143,2,0
2026-04-15 08:45:00,1.17914,1.17925,1.17908,1.1791,161,2,0
2026-04-15 08:50:00,1.1791,1.17912,1.17892,1.17909,137,2,0
2026-04-15 08:55:00,1.17909,1.17933,1.17907,1.17919,236,2,0
2026-04-15 09:00:00,1.17919,1.17951,1.17914,1.17942,258,0,0
2026-04-15 09:05:00,1.17942,1.17992,1.17934,1.17988,223,2,0
2026-04-15 09:10:00,1.17988,1.17988,1.17925,1.17933,296,1,0
2026-04-15 09:15:00,1.17933,1.17933,1.17883,1.17903,313,2,0
2026-04-15 09:20:00,1.17903,1.17923,1.17881,1.17923,233,2,0
2026-04-15 09:25:00,1.17923,1.17936,1.17905,1.17914,267,2,0
2026-04-15 09:30:00,1.17914,1.17922,1.17871,1.17876,326,2,0
2026-04-15 09:35:00,1.17876,1.17909,1.17873,1.17888,231,0,0
2026-04-15 09:40:00,1.17886,1.17887,1.17849,1.17863,255,0,0
2026-04-15 09:45:00,1.17863,1.17872,1.17838,1.17848,314,1,0
2026-04-15 09:50:00,1.17848,1.17869,1.17832,1.17852,205,2,0
2026-04-15 09:55:00,1.17852,1.1787,1.17837,1.17841,263,2,0
2026-04-15 10:00:00,1.1784,1.17878,1.17836,1.17868,508,1,0
2026-04-15 10:05:00,1.17868,1.17882,1.17843,1.17846,552,1,0
2026-04-15 10:10:00,1.17848,1.17874,1.17843,1.1786,443,0,0
2026-04-15 10:15:00,1.1786,1.17866,1.17823,1.17852,374,1,0
2026-04-15 10:20:00,1.17853,1.17875,1.1784,1.1787,318,1,0
2026-04-15 10:25:00,1.1787,1.17877,1.17848,1.17875,220,2,0
2026-04-15 10:30:00,1.17875,1.17903,1.17853,1.17892,332,1,0
2026-04-15 10:35:00,1.1789100000000001,1.17904,1.17877,1.17888,247,1,0
2026-04-15 10:40:00,1.17888,1.17896,1.17859,1.17889,175,0,0
2026-04-15 10:45:00,1.17889,1.1789399999999999,1.17863,1.17886,247,0,0
2026-04-15 10:50:00,1.17886,1.17897,1.17853,1.1786,312,0,0
2026-04-15 10:55:00,1.1786,1.17868,1.17835,1.17856,327,2,0
2026-04-15 11:00:00,1.17856,1.17896,1.17845,1.17886,348,2,0
2026-04-15 11:05:00,1.17888,1.17905,1.17879,1.1789100000000001,291,2,0
2026-04-15 11:10:00,1.17892,1.17904,1.17875,1.179,247,2,0
2026-04-15 11:15:00,1.17899,1.17944,1.17886,1.17944,308,0,0
2026-04-15 11:20:00,1.17944,1.17953,1.17925,1.17933,261,1,0
2026-04-15 11:25:00,1.17933,1.17944,1.17904,1.17919,263,1,0
2026-04-15 11:30:00,1.1791800000000001,1.1791800000000001,1.17879,1.17898,225,1,0
2026-04-15 11:35:00,1.17898,1.17901,1.17866,1.1787,265,1,0
2026-04-15 11:40:00,1.17873,1.17903,1.1787,1.1789399999999999,283,1,0
2026-04-15 11:45:00,1.1789399999999999,1.1789399999999999,1.1785,1.17869,283,0,0
2026-04-15 11:50:00,1.17869,1.17884,1.17856,1.17883,248,0,0
2026-04-15 11:55:00,1.17883,1.17904,1.17868,1.17893,210,1,0
2026-04-15 12:00:00,1.17893,1.17913,1.17801,1.17843,818,0,0
2026-04-15 12:05:00,1.17843,1.17896,1.17798,1.17809,597,0,0
2026-04-15 12:10:00,1.1781,1.1783,1.17742,1.17816,712,0,0
2026-04-15 12:15:00,1.17816,1.1785700000000001,1.17814,1.1785700000000001,364,0,0
2026-04-15 12:20:00,1.1785700000000001,1.17866,1.17844,1.1785,345,0,0
2026-04-15 12:25:00,1.1785,1.17864,1.17832,1.17844,294,2,0
2026-04-15 12:30:00,1.17844,1.17849,1.17815,1.17815,243,1,0
2026-04-15 12:35:00,1.17815,1.17825,1.17785,1.17795,351,0,0
2026-04-15 12:40:00,1.17795,1.17821,1.17793,1.17819,242,0,0
2026-04-15 12:45:00,1.17819,1.17835,1.17788,1.17807,264,0,0
2026-04-15 12:50:00,1.17809,1.17812,1.1777199999999999,1.17803,335,1,0
2026-04-15 12:55:00,1.17803,1.17818,1.17785,1.17814,264,1,0
2026-04-15 13:00:00,1.17815,1.1782,1.17785,1.17789,241,1,0
2026-04-15 13:05:00,1.17789,1.17853,1.17786,1.17845,391,1,0
2026-04-15 13:10:00,1.17845,1.17865,1.17836,1.17849,205,2,0
2026-04-15 13:15:00,1.17849,1.17849,1.17779,1.17798,626,0,0
2026-04-15 13:20:00,1.17798,1.1783299999999999,1.17763,1.17777,531,0,0
2026-04-15 13:25:00,1.17777,1.17788,1.17726,1.17755,465,1,0
2026-04-15 13:30:00,1.17755,1.17768,1.17733,1.17744,352,0,0
2026-04-15 13:35:00,1.17744,1.1775,1.17715,1.17736,332,0,0
2026-04-15 13:40:00,1.17736,1.17811,1.17732,1.17789,639,0,0
2026-04-15 13:45:00,1.1779,1.17835,1.17786,1.1781,513,0,0
2026-04-15 13:50:00,1.17809,1.17812,1.17763,1.1779,376,1,0
2026-04-15 13:55:00,1.17791,1.17793,1.17766,1.17768,289,2,0
2026-04-15 14:00:00,1.17768,1.17785,1.17741,1.1778,360,0,0
2026-04-15 14:05:00,1.1778,1.17794,1.17777,1.1778,244,0,0
2026-04-15 14:10:00,1.17779,1.17789,1.17763,1.17775,327,0,0
2026-04-15 14:15:00,1.17775,1.17785,1.17744,1.17776,292,1,0
2026-04-15 14:20:00,1.1776200000000001,1.17789,1.17759,1.17787,268,2,0
2026-04-15 14:25:00,1.17786,1.17793,1.17759,1.17765,245,0,0
2026-04-15 14:30:00,1.17765,1.17799,1.1776200000000001,1.17767,404,0,0
2026-04-15 14:35:00,1.17765,1.17778,1.1775,1.17776,214,0,0
2026-04-15 14:40:00,1.17776,1.1778,1.1775,1.17771,229,2,0
2026-04-15 14:45:00,1.17771,1.17844,1.17729,1.17785,582,0,0
2026-04-15 14:50:00,1.17785,1.17839,1.17781,1.17836,466,0,0
2026-04-15 14:55:00,1.17836,1.17841,1.178,1.17829,465,0,0
2026-04-15 15:00:00,1.17828,1.17844,1.17812,1.17825,474,0,0
2026-04-15 15:05:00,1.17825,1.17825,1.17778,1.1779600000000001,482,0,0
2026-04-15 15:10:00,1.17797,1.178,1.17765,1.17783,289,0,0
2026-04-15 15:15:00,1.17783,1.17842,1.17768,1.17836,389,1,0
2026-04-15 15:20:00,1.17836,1.17843,1.17798,1.1783299999999999,374,0,0
2026-04-15 15:25:00,1.1783299999999999,1.17845,1.17814,1.1784,299,1,0
2026-04-15 15:30:00,1.1784,1.17881,1.17836,1.17864,321,0,0
2026-04-15 15:35:00,1.17864,1.17869,1.17828,1.17838,241,0,0
2026-04-15 15:40:00,1.17838,1.17839,1.17791,1.17808,341,0,0
2026-04-15 15:45:00,1.17808,1.17858,1.17782,1.17858,372,0,0
2026-04-15 15:50:00,1.17858,1.17881,1.17831,1.17881,423,0,0
2026-04-15 15:55:00,1.17878,1.17927,1.17874,1.17874,492,0,0
2026-04-15 16:00:00,1.17879,1.17909,1.17868,1.17905,393,0,0
2026-04-15 16:05:00,1.17905,1.17907,1.17869,1.17884,383,1,0
2026-04-15 16:10:00,1.17884,1.17884,1.17846,1.17875,440,1,0
2026-04-15 16:15:00,1.17875,1.17886,1.17861,1.17883,226,0,0
2026-04-15 16:20:00,1.17883,1.17934,1.17878,1.17925,422,0,0
2026-04-15 16:25:00,1.17925,1.17967,1.17914,1.17961,386,0,0
2026-04-15 16:30:00,1.17961,1.17974,1.17922,1.17933,510,0,0
2026-04-15 16:35:00,1.17935,1.1795,1.17899,1.17917,527,0,0
2026-04-15 16:40:00,1.17917,1.17917,1.1784,1.17848,594,1,0
2026-04-15 16:45:00,1.17847,1.17884,1.17835,1.1788,471,0,0
2026-04-15 16:50:00,1.1788,1.1789,1.17839,1.1785,540,0,0
2026-04-15 16:55:00,1.1785,1.17885,1.1785,1.17879,398,0,0
2026-04-15 17:00:00,1.1788,1.17899,1.17843,1.17899,419,1,0
2026-04-15 17:05:00,1.17899,1.17923,1.17889,1.17905,410,0,0
2026-04-15 17:10:00,1.17906,1.17921,1.17883,1.17912,455,0,0
2026-04-15 17:15:00,1.17912,1.17943,1.17904,1.17939,345,1,0
2026-04-15 17:20:00,1.17938,1.17963,1.17929,1.17941,472,0,0
2026-04-15 17:25:00,1.17941,1.17993,1.17933,1.1799,552,0,0
2026-04-15 17:30:00,1.17991,1.18001,1.17931,1.17933,456,0,0
2026-04-15 17:35:00,1.17933,1.1795200000000001,1.17911,1.17924,584,2,0
2026-04-15 17:40:00,1.17924,1.17961,1.17917,1.17959,468,1,0
2026-04-15 17:45:00,1.17959,1.17976,1.17935,1.17971,449,1,0
2026-04-15 17:50:00,1.17971,1.17982,1.17934,1.17942,583,0,0
2026-04-15 17:55:00,1.17941,1.17987,1.17929,1.17965,487,2,0
2026-04-15 18:00:00,1.17965,1.17977,1.17939,1.17954,426,0,0
2026-04-15 18:05:00,1.17954,1.18006,1.1795,1.1799,527,0,0
2026-04-15 18:10:00,1.1799,1.18025,1.17971,1.18014,685,0,0
2026-04-15 18:15:00,1.1801300000000001,1.18045,1.17985,1.18039,590,0,0
2026-04-15 18:20:00,1.18039,1.18061,1.18024,1.18054,580,1,0
2026-04-15 18:25:00,1.18054,1.18079,1.18032,1.1804000000000001,322,2,0
2026-04-15 18:30:00,1.1804000000000001,1.1804000000000001,1.17976,1.17993,565,0,0
2026-04-15 18:35:00,1.17993,1.18009,1.17969,1.18005,411,0,0
2026-04-15 18:40:00,1.18005,1.18022,1.17993,1.18004,463,0,0
2026-04-15 18:45:00,1.18004,1.18026,1.17996,1.1801,325,2,0
2026-04-15 18:50:00,1.1801,1.1802,1.1799,1.17997,295,1,0
2026-04-15 18:55:00,1.17997,1.18005,1.1797900000000001,1.1798,323,1,0
2026-04-15 19:00:00,1.1797900000000001,1.18018,1.17966,1.17996,319,1,0
2026-04-15 19:05:00,1.17996,1.18005,1.1797900000000001,1.18001,314,1,0
2026-04-15 19:10:00,1.18001,1.1802,1.1798,1.18019,272,1,0
2026-04-15 19:15:00,1.18019,1.18025,1.17984,1.17995,256,0,0
2026-04-15 19:20:00,1.17996,1.18019,1.17985,1.18005,384,0,0
2026-04-15 19:25:00,1.18005,1.18011,1.1798899999999999,1.18002,328,1,0
2026-04-15 19:30:00,1.18002,1.18024,1.17991,1.18002,278,0,0
2026-04-15 19:35:00,1.18002,1.1801599999999999,1.17991,1.18001,253,2,0
2026-04-15 19:40:00,1.18001,1.1801300000000001,1.17962,1.1801,326,1,0
2026-04-15 19:45:00,1.18011,1.18019,1.1799,1.18018,328,0,0
2026-04-15 19:50:00,1.18018,1.18021,1.17991,1.18009,247,2,0
2026-04-15 19:55:00,1.18009,1.1802,1.17987,1.18008,315,2,0
2026-04-15 20:00:00,1.18005,1.18011,1.1798899999999999,1.18001,226,2,0
2026-04-15 20:05:00,1.18001,1.18019,1.17996,1.1801300000000001,204,1,0
2026-04-15 20:10:00,1.1801300000000001,1.18019,1.17998,1.18,163,0,0
2026-04-15 20:15:00,1.18,1.18014,1.1799,1.17994,231,1,0
2026-04-15 20:20:00,1.17994,1.1801,1.17978,1.18007,195,2,0
2026-04-15 20:25:00,1.18007,1.18011,1.17983,1.1799,146,1,0
2026-04-15 20:30:00,1.1799,1.17994,1.17943,1.17973,318,2,0
2026-04-15 20:35:00,1.17973,1.17978,1.17953,1.17963,226,0,0
2026-04-15 20:40:00,1.17963,1.17966,1.17933,1.17949,315,2,0
2026-04-15 20:45:00,1.17949,1.17954,1.17919,1.17927,282,2,0
2026-04-15 20:50:00,1.17927,1.17942,1.17921,1.17933,196,2,0
2026-04-15 20:55:00,1.17933,1.17953,1.17929,1.17948,112,2,0
2026-04-15 21:00:00,1.17948,1.18011,1.17931,1.17984,720,1,0
2026-04-15 21:05:00,1.17984,1.1801300000000001,1.1797900000000001,1.1798899999999999,512,2,0
2026-04-15 21:10:00,1.1798899999999999,1.18012,1.1798899999999999,1.18002,294,2,0
2026-04-15 21:15:00,1.18002,1.18014,1.1798899999999999,1.18007,240,0,0
2026-04-15 21:20:00,1.18006,1.18018,1.17991,1.18006,263,2,0
2026-04-15 21:25:00,1.18003,1.1801,1.17992,1.17994,276,1,0
2026-04-15 21:30:00,1.17994,1.17999,1.17982,1.17997,179,2,0
2026-04-15 21:35:00,1.17997,1.17998,1.1797,1.17987,164,2,0
2026-04-15 21:40:00,1.17987,1.1799,1.1796,1.17974,238,0,0
2026-04-15 21:45:00,1.17974,1.17999,1.1796,1.17997,272,2,0
2026-04-15 21:50:00,1.17997,1.1801599999999999,1.17991,1.18004,205,0,0
2026-04-15 21:55:00,1.18004,1.18014,1.17992,1.18003,201,2,0
2026-04-15 22:00:00,1.18003,1.18038,1.17986,1.18035,252,2,0
2026-04-15 22:05:00,1.18035,1.18047,1.18014,1.18029,247,2,0
2026-04-15 22:10:00,1.18028,1.18028,1.1798899999999999,1.17995,182,0,0
2026-04-15 22:15:00,1.17995,1.18008,1.17982,1.18008,158,2,0
2026-04-15 22:20:00,1.18008,1.1801300000000001,1.17999,1.18008,120,2,0
2026-04-15 22:25:00,1.18008,1.1801300000000001,1.17988,1.18009,136,2,0
2026-04-15 22:30:00,1.18009,1.1803,1.18004,1.1803,208,2,0
2026-04-15 22:35:00,1.1803,1.18032,1.18018,1.18026,114,2,0
2026-04-15 22:40:00,1.18026,1.18026,1.18004,1.18015,130,1,0
2026-04-15 22:45:00,1.18015,1.18019,1.18007,1.18014,129,2,0
2026-04-15 22:50:00,1.1801599999999999,1.18027,1.1801,1.18012,144,2,0
2026-04-15 22:55:00,1.18012,1.18021,1.17991,1.17997,199,1,0
2026-04-15 23:00:00,1.17996,1.17999,1.17963,1.17965,182,3,0
2026-04-15 23:05:00,1.17965,1.17972,1.17947,1.17971,128,3,0
2026-04-15 23:10:00,1.17971,1.17985,1.17971,1.17984,101,3,0
2026-04-15 23:15:00,1.17984,1.17984,1.17964,1.17975,135,3,0
2026-04-15 23:20:00,1.17975,1.17984,1.1796,1.17978,105,3,0
2026-04-15 23:25:00,1.17978,1.17984,1.17958,1.17976,128,3,0
2026-04-15 23:30:00,1.17976,1.17978,1.17951,1.17958,129,3,0
2026-04-15 23:35:00,1.17958,1.17971,1.1795499999999999,1.17969,69,3,0
2026-04-15 23:40:00,1.17969,1.17974,1.17966,1.17973,74,3,0
2026-04-15 23:45:00,1.17973,1.17982,1.1797,1.17972,83,3,0
2026-04-15 23:50:00,1.17972,1.18004,1.17971,1.17999,73,3,0
